"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
323,"Black","5","5","3",3,0.207182987355588
323,"Black","5","5","3",4,0.46040014113444
323,"Black","5","5","3",2,0.0646731577688494
323,"Black","5","5","3",1,0.267743713741122
324,"Black","5","5","4",3,0.208615965143579
324,"Black","5","5","4",4,0.445379705890682
324,"Black","5","5","4",1,0.279795608044133
324,"Black","5","5","4",2,0.0662087209216052
325,"Black","5","5","5",2,0.0697486789864222
325,"Black","5","5","5",4,0.408024896355246
325,"Black","5","5","5",1,0.311590115185541
325,"Black","5","5","5",3,0.210636309472791
326,"Black","6","1","1",4,0.655541023827015
326,"Black","6","1","1",3,0.161957653568161
326,"Black","6","1","1",1,0.14084152107304
326,"Black","6","1","1",2,0.0416598015317847
327,"Black","6","1","2",3,0.184584576198837
327,"Black","6","1","2",4,0.580548993153742
327,"Black","6","1","2",2,0.0509236417859513
327,"Black","6","1","2",1,0.18394278886147
328,"Black","6","1","3",3,0.192788640234071
328,"Black","6","1","3",4,0.546734238526408
328,"Black","6","1","3",1,0.205491922330475
328,"Black","6","1","3",2,0.0549851989090461
329,"Black","6","1","4",3,0.196004007320633
329,"Black","6","1","4",4,0.531672423298926
329,"Black","6","1","4",2,0.0567569708125175
329,"Black","6","1","4",1,0.215566598567924
330,"Black","6","1","5",4,0.493520288098446
330,"Black","6","1","5",3,0.202852758403505
330,"Black","6","1","5",2,0.0611067637334596
330,"Black","6","1","5",1,0.242520189764589
331,"Black","6","2","1",4,0.631237828263994
331,"Black","6","2","1",3,0.169918438875554
331,"Black","6","2","1",2,0.0446868375153947
331,"Black","6","2","1",1,0.154156895345057
332,"Black","6","2","2",3,0.191011378187885
332,"Black","6","2","2",2,0.0540558849592193
332,"Black","6","2","2",4,0.55455009839253
332,"Black","6","2","2",1,0.200382638460365
333,"Black","6","2","3",3,0.198230493624385
333,"Black","6","2","3",4,0.520370994249429
333,"Black","6","2","3",2,0.0580678659673936
333,"Black","6","2","3",1,0.223330646158792
334,"Black","6","2","4",4,0.505225922651838
334,"Black","6","2","4",3,0.200955655285498
334,"Black","6","2","4",2,0.0597961263114932
334,"Black","6","2","4",1,0.23402229575117
335,"Black","6","2","5",4,0.467078847578599
335,"Black","6","2","5",3,0.206437102251659
335,"Black","6","2","5",2,0.0639727853987673
335,"Black","6","2","5",1,0.262511264770974
336,"Black","6","3","1",3,0.178285076713527
336,"Black","6","3","1",2,0.0481183025694405
336,"Black","6","3","1",1,0.170110540360694
336,"Black","6","3","1",4,0.603486080356338
337,"Black","6","3","2",3,0.197266332833812
337,"Black","6","3","2",2,0.0574905109202501
337,"Black","6","3","2",4,0.525366555759017
337,"Black","6","3","2",1,0.219876600486921
338,"Black","6","3","3",4,0.491003509232945
338,"Black","6","3","3",2,0.0613854348608665
338,"Black","6","3","3",3,0.203236255526838
338,"Black","6","3","3",1,0.244374800379351
339,"Black","6","3","4",3,0.205356457456364
339,"Black","6","3","4",4,0.475865145018451
339,"Black","6","3","4",2,0.0630362245250419
339,"Black","6","3","4",1,0.255742173000144
340,"Black","6","3","5",2,0.066944146613944
340,"Black","6","3","5",3,0.209194906555068
340,"Black","6","3","5",4,0.437972574792777
340,"Black","6","3","5",1,0.285888372038211
341,"Black","6","4","1",1,0.192629403928949
341,"Black","6","4","1",3,0.188118157920931
341,"Black","6","4","1",4,0.566646636120337
341,"Black","6","4","1",2,0.0526058020297824
342,"Black","6","4","2",4,0.487433646020183
342,"Black","6","4","2",2,0.0617787120445437
342,"Black","6","4","2",3,0.20376519667637
342,"Black","6","4","2",1,0.247022445258903
343,"Black","6","4","3",3,0.207914285212588
343,"Black","6","4","3",4,0.453182731293031
343,"Black","6","4","3",2,0.0654181034446355
343,"Black","6","4","3",1,0.273484880049745
344,"Black","6","4","4",2,0.0669211506622463
344,"Black","6","4","4",3,0.20917793429663
344,"Black","6","4","4",4,0.438206541226892
344,"Black","6","4","4",1,0.285694373814232
345,"Black","6","4","5",2,0.0703610099430708
345,"Black","6","4","5",3,0.210757292391989
345,"Black","6","4","5",4,0.401018351968702
345,"Black","6","4","5",1,0.317863345696238
346,"Black","6","5","1",4,0.590786977210753
346,"Black","6","5","1",2,0.0496756265315826
346,"Black","6","5","1",3,0.181843724939808
346,"Black","6","5","1",1,0.177693671317856
347,"Black","6","5","2",3,0.199740287061275
347,"Black","6","5","2",4,0.512187893000695
347,"Black","6","5","2",2,0.059005970920169
347,"Black","6","5","2",1,0.22906584901786
348,"Black","6","5","3",2,0.0628257179069918
348,"Black","6","5","3",3,0.205101012464556
348,"Black","6","5","3",4,0.477819061042822
348,"Black","6","5","3",1,0.254254208585631
349,"Black","6","5","4",2,0.0644312981336545
349,"Black","6","5","4",3,0.206931637962035
349,"Black","6","5","4",4,0.462717656145385
349,"Black","6","5","4",1,0.265919407758926
350,"Black","6","5","5",4,0.425023054061477
350,"Black","6","5","5",2,0.0681918402196799
350,"Black","6","5","5",3,0.209998223001516
350,"Black","6","5","5",1,0.296786882717327
351,"Black","7","1","1",3,0.157717864190415
351,"Black","7","1","1",4,0.667828321432038
351,"Black","7","1","1",2,0.0401246402015693
351,"Black","7","1","1",1,0.134329174175977
352,"Black","7","1","2",2,0.0493003971988781
352,"Black","7","1","2",3,0.181000216432305
352,"Black","7","1","2",4,0.593853995706382
352,"Black","7","1","2",1,0.175845390662435
353,"Black","7","1","3",2,0.053368373338644
353,"Black","7","1","3",3,0.189657631458105
353,"Black","7","1","3",4,0.560299468581396
353,"Black","7","1","3",1,0.196674526621856
354,"Black","7","1","4",4,0.545313544065187
354,"Black","7","1","4",1,0.206429229428946
354,"Black","7","1","4",3,0.193103798516398
354,"Black","7","1","4",2,0.055153427989469
355,"Black","7","1","5",3,0.200610180719285
355,"Black","7","1","5",4,0.507242746954867
355,"Black","7","1","5",2,0.0595680086130731
355,"Black","7","1","5",1,0.232579063712775
356,"Black","7","2","1",2,0.0431089962425164
356,"Black","7","2","1",3,0.165835551252334
356,"Black","7","2","1",4,0.643921152465853
356,"Black","7","2","1",1,0.147134300039296
357,"Black","7","2","2",2,0.0524347611008606
357,"Black","7","2","2",3,0.187767455845777
357,"Black","7","2","2",4,0.568066212973821
357,"Black","7","2","2",1,0.191731570079542
358,"Black","7","2","3",4,0.534052808199949
358,"Black","7","2","3",2,0.0564787509707483
358,"Black","7","2","3",3,0.195514501902573
358,"Black","7","2","3",1,0.21395393892673
359,"Black","7","2","4",3,0.198500709111553
359,"Black","7","2","4",4,0.518940373934431
359,"Black","7","2","4",2,0.0582325700075434
359,"Black","7","2","4",1,0.224326346946472
360,"Black","7","2","5",2,0.0625069687376505
360,"Black","7","2","5",3,0.20470572544183
360,"Black","7","2","5",4,0.480763977214521
360,"Black","7","2","5",1,0.252023328605998
361,"Black","7","3","1",2,0.0465078917016345
361,"Black","7","3","1",3,0.174447226549221
361,"Black","7","3","1",4,0.616544078634603
361,"Black","7","3","1",1,0.162500803114541
362,"Black","7","3","2",4,0.539032102294189
362,"Black","7","3","2",2,0.0558945375438011
362,"Black","7","3","2",3,0.194467770726107
362,"Black","7","3","2",1,0.210605589435903
363,"Black","7","3","3",3,0.201040498079676
363,"Black","7","3","3",2,0.0598526010812226
363,"Black","7","3","3",1,0.234381175095867
363,"Black","7","3","3",4,0.504725725743234
364,"Black","7","3","4",3,0.203450599631614
364,"Black","7","3","4",2,0.0615435094339483
364,"Black","7","3","4",1,0.2454346756314
364,"Black","7","3","4",4,0.489571215303037
365,"Black","7","3","5",2,0.0655871324673512
365,"Black","7","3","5",1,0.274814496356275
365,"Black","7","3","5",4,0.451527455810178
365,"Black","7","3","5",3,0.208070915366196
366,"Black","7","4","1",2,0.05098140685413
366,"Black","7","4","1",1,0.184235940816396
366,"Black","7","4","1",4,0.580073647160382
366,"Black","7","4","1",3,0.184709005169092
367,"Black","7","4","2",1,0.23695449895597
367,"Black","7","4","2",3,0.201636535728109
367,"Black","7","4","2",4,0.501154325393902
367,"Black","7","4","2",2,0.0602546399220197
368,"Black","7","4","3",1,0.262714700748436
368,"Black","7","4","3",2,0.064000398948991
368,"Black","7","4","3",3,0.206467542188541
368,"Black","7","4","3",4,0.466817358114032
369,"Black","7","4","4",1,0.274625122798005
369,"Black","7","4","4",2,0.0655631382355443
369,"Black","7","4","4",3,0.208048896092497
369,"Black","7","4","4",4,0.451762842873953
370,"Black","7","4","5",1,0.306081786352212
370,"Black","7","4","5",4,0.414272558100941
370,"Black","7","4","5",2,0.0691878066400273
370,"Black","7","4","5",3,0.21045784890682
371,"Black","7","5","1",4,0.603988752478507
371,"Black","7","5","1",3,0.178140656305629
371,"Black","7","5","1",1,0.169814122699416
371,"Black","7","5","1",2,0.0480564685164472
372,"Black","7","5","2",4,0.525890459065819
372,"Black","7","5","2",2,0.0574297652769549
372,"Black","7","5","2",3,0.19716337234738
372,"Black","7","5","2",1,0.219516403309846
373,"Black","7","5","3",4,0.491528632329755
373,"Black","7","5","3",2,0.0613273854227091
373,"Black","7","5","3",3,0.203156959881891
373,"Black","7","5","3",1,0.243987022365645
374,"Black","7","5","4",4,0.476389230933215
374,"Black","7","5","4",1,0.255342452467156
374,"Black","7","5","4",2,0.0629798393719283
374,"Black","7","5","4",3,0.205288477227701
375,"Black","7","5","5",4,0.438489841534725
375,"Black","7","5","5",3,0.209157267833928
375,"Black","7","5","5",1,0.285459605595442
375,"Black","7","5","5",2,0.0668932850359052
376,"Black","8","1","1",1,0.118597281014917
376,"Black","8","1","1",2,0.0362661182992817
376,"Black","8","1","1",3,0.146471581930279
376,"Black","8","1","1",4,0.698665018755522
377,"Black","8","1","2",1,0.156128261147398
377,"Black","8","1","2",2,0.0451223286604588
377,"Black","8","1","2",3,0.17101948044357
377,"Black","8","1","2",4,0.627729929748574
378,"Black","8","1","3",1,0.175118131841975
378,"Black","8","1","3",4,0.595065746709534
378,"Black","8","1","3",2,0.0491519857621464
378,"Black","8","1","3",3,0.180664135686345
379,"Black","8","1","4",1,0.184048629430458
379,"Black","8","1","4",3,0.184629542829762
379,"Black","8","1","4",4,0.580377322208487
379,"Black","8","1","4",2,0.0509445055312931
380,"Black","8","1","5",1,0.20810683807282
380,"Black","8","1","5",2,0.0554527862965658
380,"Black","8","1","5",3,0.193659564364298
380,"Black","8","1","5",4,0.542780811266317
381,"Black","8","2","1",1,0.130128171742599
381,"Black","8","2","1",2,0.0391151156306806
381,"Black","8","2","1",3,0.154856552532641
381,"Black","8","2","1",4,0.675900160094079
382,"Black","8","2","2",1,0.170601889691897
382,"Black","8","2","2",4,0.602653890331299
382,"Black","8","2","2",2,0.048220640816923
382,"Black","8","2","2",3,0.178523579159881
383,"Black","8","2","3",1,0.190953832320004
383,"Black","8","2","3",3,0.187460991958301
383,"Black","8","2","3",4,0.569299101828644
383,"Black","8","2","3",2,0.0522860738930508
384,"Black","8","2","4",4,0.554375954448934
384,"Black","8","2","4",2,0.0540766589134312
384,"Black","8","2","4",3,0.191051772211143
384,"Black","8","2","4",1,0.200495614426491
385,"Black","8","2","5",4,0.516391018086616
385,"Black","8","2","5",2,0.0585253472687889
385,"Black","8","2","5",3,0.19897567403597
385,"Black","8","2","5",1,0.226107960608625
386,"Black","8","3","1",4,0.64964401412664
386,"Black","8","3","1",1,0.144018497418085
386,"Black","8","3","1",2,0.0423956311247328
386,"Black","8","3","1",3,0.163941857330543
387,"Black","8","3","2",4,0.574202046156728
387,"Black","8","3","2",3,0.186225030222932
387,"Black","8","3","2",1,0.187879397034156
387,"Black","8","3","2",2,0.0516935265861845
388,"Black","8","3","3",4,0.540280797559315
388,"Black","8","3","3",2,0.0557475695778447
388,"Black","8","3","3",3,0.194200471715384
388,"Black","8","3","3",1,0.209771161147456
389,"Black","8","3","4",1,0.219997543311484
389,"Black","8","3","4",2,0.0575108845954378
389,"Black","8","3","4",3,0.197300800820965
389,"Black","8","3","4",4,0.525190771272113
390,"Black","8","3","5",1,0.247330478264632
390,"Black","8","3","5",4,0.487020071797648
390,"Black","8","3","5",2,0.0618241195264991
390,"Black","8","3","5",3,0.203825330411221
391,"Black","8","4","1",1,0.163764944333788
391,"Black","8","4","1",3,0.175103758373741
391,"Black","8","4","1",4,0.614352561688641
391,"Black","8","4","1",2,0.0467787356038295
392,"Black","8","4","2",1,0.212149156873553
392,"Black","8","4","2",2,0.0561649556010809
392,"Black","8","4","2",4,0.536730455746318
392,"Black","8","4","2",3,0.194955431779048
393,"Black","8","4","3",2,0.0601134241821078
393,"Black","8","4","3",1,0.236046891798719
393,"Black","8","4","3",4,0.502410909386312
393,"Black","8","4","3",3,0.201428774632861
394,"Black","8","4","4",1,0.247153589107239
394,"Black","8","4","4",4,0.487257523954086
394,"Black","8","4","4",3,0.203790833995797
394,"Black","8","4","4",2,0.061798052942879
395,"Black","8","4","5",1,0.276663729172589
395,"Black","8","4","5",4,0.449235319205069
395,"Black","8","4","5",3,0.20828091249095
395,"Black","8","4","5",2,0.0658200391313923
396,"Black","8","5","1",1,0.15064964733016
396,"Black","8","5","1",4,0.637535315008722
396,"Black","8","5","1",2,0.0439040076725649
396,"Black","8","5","1",3,0.167911029988554
397,"Black","8","5","2",4,0.561246931849298
397,"Black","8","5","2",1,0.196067484091455
397,"Black","8","5","2",2,0.0532547740221312
397,"Black","8","5","2",3,0.189430810037116
398,"Black","8","5","3",1,0.218656449230291
398,"Black","8","5","3",4,0.527143524707827
398,"Black","8","5","3",2,0.057284326713942
398,"Black","8","5","3",3,0.19691569934794
399,"Black","8","5","4",4,0.5120117612569
399,"Black","8","5","4",1,0.229190361418177
399,"Black","8","5","4",3,0.199771823608063
399,"Black","8","5","4",2,0.0590260537168597
400,"Black","8","5","5",4,0.473843010961273
400,"Black","8","5","5",1,0.257288690402501
400,"Black","8","5","5",2,0.0632532416469527
400,"Black","8","5","5",3,0.205615056989273
401,"Hispanic","1","1","1",4,0.594017862108013
401,"Hispanic","1","1","1",1,0.175746944275351
401,"Hispanic","1","1","1",2,0.0492803326383127
401,"Hispanic","1","1","1",3,0.180954860978324
402,"Hispanic","1","1","2",1,0.226711480488139
402,"Hispanic","1","1","2",4,0.515530454731145
402,"Hispanic","1","1","2",2,0.0586239648227742
402,"Hispanic","1","1","2",3,0.199134099957942
403,"Hispanic","1","1","3",4,0.481158563520761
403,"Hispanic","1","1","3",1,0.251725483359466
403,"Hispanic","1","1","3",3,0.204651826103199
403,"Hispanic","1","1","3",2,0.0624641270165731
404,"Hispanic","1","1","4",3,0.20655677309936
404,"Hispanic","1","1","4",1,0.263315629319495
404,"Hispanic","1","1","4",2,0.0640817851292845
404,"Hispanic","1","1","4",4,0.46604581245186
405,"Hispanic","1","1","5",4,0.428296213815111
405,"Hispanic","1","1","5",1,0.294001911165841
405,"Hispanic","1","1","5",2,0.0678812441752242
405,"Hispanic","1","1","5",3,0.209820630843824
406,"Hispanic","1","2","1",1,0.191626297798552
406,"Hispanic","1","2","1",4,0.568232919190183
406,"Hispanic","1","2","1",2,0.0524146637734785
406,"Hispanic","1","2","1",3,0.187726119237787
407,"Hispanic","1","2","2",4,0.489048428726685
407,"Hispanic","1","2","2",1,0.245822332060863
407,"Hispanic","1","2","2",3,0.2035281272121
407,"Hispanic","1","2","2",2,0.061601112000353
408,"Hispanic","1","2","3",4,0.454784722823867
408,"Hispanic","1","2","3",1,0.272202679673033
408,"Hispanic","1","2","3",2,0.0652538589314404
408,"Hispanic","1","2","3",3,0.20775873857166
409,"Hispanic","1","2","4",4,0.439798171624271
409,"Hispanic","1","2","4",1,0.284377337042317
409,"Hispanic","1","2","4",2,0.0667643029039005
409,"Hispanic","1","2","4",3,0.209060188429511
410,"Hispanic","1","2","5",1,0.3164637127641
410,"Hispanic","1","2","5",4,0.402571700408406
410,"Hispanic","1","2","5",2,0.0702268222551842
410,"Hispanic","1","2","5",3,0.210737764572309
411,"Hispanic","1","3","1",4,0.539200924487234
411,"Hispanic","1","3","1",1,0.210492652943128
411,"Hispanic","1","3","1",3,0.194431744324108
411,"Hispanic","1","3","1",2,0.0558746782455307
412,"Hispanic","1","3","2",4,0.45975419387207
412,"Hispanic","1","3","2",1,0.268253841866926
412,"Hispanic","1","3","2",2,0.064740343806837
412,"Hispanic","1","3","2",3,0.207251620454167
413,"Hispanic","1","3","3",4,0.425832398345491
413,"Hispanic","1","3","3",1,0.296096321620369
413,"Hispanic","1","3","3",2,0.0681153502650246
413,"Hispanic","1","3","3",3,0.209955929769115
414,"Hispanic","1","3","4",1,0.308886096722074
414,"Hispanic","1","3","4",4,0.411080568404891
414,"Hispanic","1","3","4",2,0.0694760679636733
414,"Hispanic","1","3","4",3,0.210557266909362
415,"Hispanic","1","3","5",4,0.374659189813322
415,"Hispanic","1","3","5",1,0.342414633977396
415,"Hispanic","1","3","5",3,0.210436130612995
415,"Hispanic","1","3","5",2,0.072490045596287
416,"Hispanic","1","4","1",4,0.501324186166873
416,"Hispanic","1","4","1",1,0.2368316720463
416,"Hispanic","1","4","1",2,0.0602355662511821
416,"Hispanic","1","4","1",3,0.201608575535645
417,"Hispanic","1","4","2",3,0.210130629078744
417,"Hispanic","1","4","2",1,0.299082537329889
417,"Hispanic","1","4","2",2,0.0684436321157625
417,"Hispanic","1","4","2",4,0.422343201475604
418,"Hispanic","1","4","3",1,0.328687499988743
418,"Hispanic","1","4","3",4,0.389193178346516
418,"Hispanic","1","4","3",2,0.0713518717856888
418,"Hispanic","1","4","3",3,0.210767449879053
419,"Hispanic","1","4","4",4,0.374881894024355
419,"Hispanic","1","4","4",1,0.342200659022872
419,"Hispanic","1","4","4",3,0.210444134777827
419,"Hispanic","1","4","4",2,0.0724733121749467
420,"Hispanic","1","4","5",4,0.339817091098618
420,"Hispanic","1","4","5",1,0.37737082477259
420,"Hispanic","1","4","5",2,0.074801714211864
420,"Hispanic","1","4","5",3,0.208010369916928
421,"Hispanic","1","5","1",4,0.526059862453073
421,"Hispanic","1","5","1",1,0.21940001650551
421,"Hispanic","1","5","1",3,0.197130005608064
421,"Hispanic","1","5","1",2,0.0574101154333524
422,"Hispanic","1","5","2",1,0.278742501470032
422,"Hispanic","1","5","2",4,0.446672490139563
422,"Hispanic","1","5","2",3,0.208506174421965
422,"Hispanic","1","5","2",2,0.0660788339684401
423,"Hispanic","1","5","3",1,0.307216562830332
423,"Hispanic","1","5","3",4,0.412978070472985
423,"Hispanic","1","5","3",3,0.210500233514463
423,"Hispanic","1","5","3",2,0.0693051331822208
424,"Hispanic","1","5","4",4,0.398362588648376
424,"Hispanic","1","5","4",3,0.21078097173559
424,"Hispanic","1","5","4",2,0.0705883136955354
424,"Hispanic","1","5","4",1,0.320268125920499
425,"Hispanic","1","5","5",4,0.362374666744289
425,"Hispanic","1","5","5",3,0.209850057891299
425,"Hispanic","1","5","5",1,0.354398597584516
425,"Hispanic","1","5","5",2,0.0733766777798955
426,"Hispanic","2","1","1",1,0.16887312897699
426,"Hispanic","2","1","1",4,0.605587685061561
426,"Hispanic","2","1","1",3,0.177679492827841
426,"Hispanic","2","1","1",2,0.0478596931336075
427,"Hispanic","2","1","2",4,0.527558069339701
427,"Hispanic","2","1","2",1,0.218372439093721
427,"Hispanic","2","1","2",3,0.196833325053991
427,"Hispanic","2","1","2",2,0.0572361665125863
428,"Hispanic","2","1","3",4,0.493200630208684
428,"Hispanic","2","1","3",3,0.202901949895252
428,"Hispanic","2","1","3",2,0.0611422214251758
428,"Hispanic","2","1","3",1,0.242755198470888
429,"Hispanic","2","1","4",4,0.478058148522942
429,"Hispanic","2","1","4",3,0.205069380808167
429,"Hispanic","2","1","4",1,0.254072565100581
429,"Hispanic","2","1","4",2,0.0627999055683102
430,"Hispanic","2","1","5",1,0.284097080872
430,"Hispanic","2","1","5",3,0.209034563797232
430,"Hispanic","2","1","5",4,0.44013759289312
430,"Hispanic","2","1","5",2,0.0667307624376485
431,"Hispanic","2","2","1",4,0.58001803285265
431,"Hispanic","2","2","1",1,0.184270256492822
431,"Hispanic","2","2","1",3,0.184723546520654
431,"Hispanic","2","2","1",2,0.0509881641338739
432,"Hispanic","2","2","2",3,0.201645922225518
432,"Hispanic","2","2","2",4,0.501097248525292
432,"Hispanic","2","2","2",1,0.236995781248568
432,"Hispanic","2","2","2",2,0.0602610480006229
433,"Hispanic","2","2","3",2,0.0640063977276031
433,"Hispanic","2","2","3",4,0.466760532774584
433,"Hispanic","2","2","3",1,0.262758925541381
433,"Hispanic","2","2","3",3,0.206474143956432
434,"Hispanic","2","2","4",1,0.274670605625106
434,"Hispanic","2","2","4",3,0.20805419332099
434,"Hispanic","2","2","4",4,0.451706297572751
434,"Hispanic","2","2","4",2,0.0655689034811522
435,"Hispanic","2","2","5",4,0.414217159911919
435,"Hispanic","2","2","5",1,0.306130280276749
435,"Hispanic","2","2","5",3,0.210459720365131
435,"Hispanic","2","2","5",2,0.0691928394462016
436,"Hispanic","2","3","1",3,0.191792949551567
436,"Hispanic","2","3","1",4,0.551152527371131
436,"Hispanic","2","3","1",1,0.202593886824853
436,"Hispanic","2","3","1",2,0.054460636252449
437,"Hispanic","2","3","2",3,0.205876806516297
437,"Hispanic","2","3","2",4,0.471747637271742
437,"Hispanic","2","3","2",1,0.258898353115288
437,"Hispanic","2","3","2",2,0.0634772030966735
438,"Hispanic","2","3","3",1,0.28614953013387
438,"Hispanic","2","3","3",3,0.209217604166242
438,"Hispanic","2","3","3",4,0.437657805804049
438,"Hispanic","2","3","3",2,0.0669750598958391
439,"Hispanic","2","3","4",4,0.422797975960705
439,"Hispanic","2","3","4",1,0.298691972467621
439,"Hispanic","2","3","4",3,0.210108987764276
439,"Hispanic","2","3","4",2,0.0684010638073982
440,"Hispanic","2","3","5",3,0.210727880225521
440,"Hispanic","2","3","5",4,0.38601892267049
440,"Hispanic","2","3","5",1,0.331644966550567
440,"Hispanic","2","3","5",2,0.0716082305534218
441,"Hispanic","2","4","1",3,0.199527292636341
441,"Hispanic","2","4","1",4,0.51337157352373
441,"Hispanic","2","4","1",1,0.228230249447864
441,"Hispanic","2","4","1",2,0.0588708843920648
442,"Hispanic","2","4","2",1,0.289076627124774
442,"Hispanic","2","4","2",3,0.209460272310178
442,"Hispanic","2","4","2",4,0.434144979005408
442,"Hispanic","2","4","2",2,0.0673181215596403
443,"Hispanic","2","4","3",4,0.400711206044956
443,"Hispanic","2","4","3",1,0.318140700038973
443,"Hispanic","2","4","3",3,0.210760658434269
443,"Hispanic","2","4","3",2,0.0703874354818022
444,"Hispanic","2","4","4",3,0.210731286534819
444,"Hispanic","2","4","4",4,0.386244208646999
444,"Hispanic","2","4","4",1,0.331434329543846
444,"Hispanic","2","4","4",2,0.0715901752743361
445,"Hispanic","2","4","5",3,0.209025127089274
445,"Hispanic","2","4","5",4,0.350712881662716
445,"Hispanic","2","4","5",1,0.366113833030086
445,"Hispanic","2","4","5",2,0.0741481582179239
446,"Hispanic","2","5","1",1,0.211256438986262
446,"Hispanic","2","5","1",2,0.0560087895942843
446,"Hispanic","2","5","1",4,0.538060303126288
446,"Hispanic","2","5","1",3,0.194674468293166
447,"Hispanic","2","5","2",4,0.458614369309325
447,"Hispanic","2","5","2",1,0.269155765413711
447,"Hispanic","2","5","2",3,0.2073712095311
447,"Hispanic","2","5","2",2,0.0648586557458639
448,"Hispanic","2","5","3",3,0.210014267215436
448,"Hispanic","2","5","3",4,0.424710558939928
448,"Hispanic","2","5","3",1,0.297053855204481
448,"Hispanic","2","5","3",2,0.0682213186401552
449,"Hispanic","2","5","4",3,0.210587830648921
449,"Hispanic","2","5","4",4,0.409969842897909
449,"Hispanic","2","5","4",1,0.309866783321781
449,"Hispanic","2","5","4",2,0.0695755431313885
450,"Hispanic","2","5","5",1,0.343448870379217
450,"Hispanic","2","5","5",3,0.210396204792738
450,"Hispanic","2","5","5",4,0.373584447100657
450,"Hispanic","2","5","5",2,0.0725704777273871
451,"Hispanic","3","1","1",4,0.620898501009182
451,"Hispanic","3","1","1",3,0.173128050003699
451,"Hispanic","3","1","1",2,0.0459691199019357
451,"Hispanic","3","1","1",1,0.160004329085184
452,"Hispanic","3","1","2",4,0.543615174992066
452,"Hispanic","3","1","2",3,0.193477339791896
452,"Hispanic","3","1","2",2,0.0553542468356128
452,"Hispanic","3","1","2",1,0.207553238380425
453,"Hispanic","3","1","3",3,0.200245303884055
453,"Hispanic","3","1","3",4,0.509339406509158
453,"Hispanic","3","1","3",2,0.0593301774046412
453,"Hispanic","3","1","3",1,0.231085112202145
454,"Hispanic","3","1","4",3,0.202750081566788
454,"Hispanic","3","1","4",2,0.061033018124772
454,"Hispanic","3","1","4",4,0.494184591287601
454,"Hispanic","3","1","4",1,0.242032309020839
455,"Hispanic","3","1","5",4,0.456102676058068
455,"Hispanic","3","1","5",3,0.207627862667396
455,"Hispanic","3","1","5",2,0.0651182572042974
455,"Hispanic","3","1","5",1,0.271151204070238
456,"Hispanic","3","2","1",4,0.595658704317369
456,"Hispanic","3","2","1",3,0.180499098563
456,"Hispanic","3","2","1",2,0.0490793295340287
456,"Hispanic","3","2","1",1,0.174762867585602
457,"Hispanic","3","2","2",3,0.198820163652136
457,"Hispanic","3","2","2",2,0.058429017917541
457,"Hispanic","3","2","2",1,0.225520112139478
457,"Hispanic","3","2","2",4,0.517230706290845
458,"Hispanic","3","2","3",3,0.20441711173005
458,"Hispanic","3","2","3",2,0.0622792114076756
458,"Hispanic","3","2","3",1,0.250445238763483
458,"Hispanic","3","2","3",4,0.482858438098792
459,"Hispanic","3","2","4",2,0.0639028532959099
459,"Hispanic","3","2","4",4,0.467740428467849
459,"Hispanic","3","2","4",1,0.261997077750231
459,"Hispanic","3","2","4",3,0.206359640486011
460,"Hispanic","3","2","5",2,0.067721707413591
460,"Hispanic","3","2","5",3,0.209723467188908
460,"Hispanic","3","2","5",4,0.429964097120672
460,"Hispanic","3","2","5",1,0.292590728276828
461,"Hispanic","3","3","1",2,0.0525553162294299
461,"Hispanic","3","3","1",3,0.188014846639847
461,"Hispanic","3","3","1",4,0.567065799782265
461,"Hispanic","3","3","1",1,0.192364037348458
462,"Hispanic","3","3","2",2,0.061731847826952
462,"Hispanic","3","3","2",1,0.246705043393692
462,"Hispanic","3","3","2",3,0.203702928946698
462,"Hispanic","3","3","2",4,0.487860179832659
463,"Hispanic","3","3","3",1,0.273145810634685
463,"Hispanic","3","3","3",4,0.453605817469029
463,"Hispanic","3","3","3",2,0.0653747888573603
463,"Hispanic","3","3","3",3,0.207873583038926
464,"Hispanic","3","3","4",2,0.0668797995417903
464,"Hispanic","3","3","4",3,0.209147227051512
464,"Hispanic","3","3","4",4,0.438626861076869
464,"Hispanic","3","3","4",1,0.285346112329829
465,"Hispanic","3","3","5",2,0.0703256678752327
465,"Hispanic","3","3","5",3,0.210752542450943
465,"Hispanic","3","3","5",4,0.401428489682443
465,"Hispanic","3","3","5",1,0.317493299991381
466,"Hispanic","3","4","1",2,0.057012496993059
466,"Hispanic","3","4","1",1,0.217058275851785
466,"Hispanic","3","4","1",3,0.196448417144487
466,"Hispanic","3","4","1",4,0.529480810010669
467,"Hispanic","3","4","2",2,0.0657356434888663
467,"Hispanic","3","4","2",4,0.450067433658819
467,"Hispanic","3","4","2",1,0.275991317265191
467,"Hispanic","3","4","2",3,0.208205605587123
468,"Hispanic","3","4","3",2,0.0690020216673078
468,"Hispanic","3","4","3",3,0.210385468039768
468,"Hispanic","3","4","3",4,0.416309598347931
468,"Hispanic","3","4","3",1,0.304302911944993
469,"Hispanic","3","4","4",2,0.0703059592419734
469,"Hispanic","3","4","4",3,0.210749770913222
469,"Hispanic","3","4","4",4,0.401656885659698
469,"Hispanic","3","4","4",1,0.317287384185107
470,"Hispanic","3","4","5",2,0.0731543543770587
470,"Hispanic","3","4","5",1,0.351264356084644
